TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
19,0.53214854,-0.20175496,0.019789845,0.33421287,0.2974208,-0.2688991,-0.0464079,0.24801527,0
20,0.53214854,-0.20175496,0.019789845,0.33421287,0.2974208,-0.2688991,-0.0464079,0.24801527,0
21,0.53214854,-0.20175496,0.019789845,0.33421287,0.2974208,-0.2688991,-0.0464079,0.24801527,0
22,0.53214854,-0.20175496,0.019789845,0.33421287,0.2974208,-0.2688991,-0.0464079,0.24801527,0
23,0.5320255800000001,-0.20284804666666667,-0.058640745000000015,0.34224872999999995,0.29879051333333334,-0.24355164666666665,-0.05439849333333333,0.24129143000000006,0
24,0.5319641,-0.20339459000000001,-0.09785604000000002,0.34626666,0.2994753700000001,-0.23087792,-0.05839379,0.23792951000000004,0
25,0.5319641,-0.20339459000000001,-0.09785604000000002,0.34626666,0.2994753700000001,-0.23087792,-0.05839379,0.23792951000000004,0
26,0.5319641,-0.20339459000000001,-0.09785604000000002,0.34626666,0.2994753700000001,-0.23087792,-0.05839379,0.23792951000000004,0
27,0.5284515333333334,-0.20744926666666663,-0.11889235,0.34372853333333336,0.29594560333333336,-0.22180046,-0.05843431166666666,0.23692854333333335,0
28,0.5214264000000001,-0.21555862,-0.16096497,0.33865228,0.28888607,-0.20364554000000004,-0.058515355,0.23492661,0
29,0.5214264000000001,-0.21555862,-0.16096497,0.33865228,0.28888607,-0.20364554000000004,-0.058515355,0.23492661,0
30,0.5214264000000001,-0.21555862,-0.16096497,0.33865228,0.28888607,-0.20364554000000004,-0.058515355,0.23492661,0
31,0.5214264000000001,-0.21555862,-0.16096497,0.33865228,0.28888607,-0.20364554000000004,-0.058515355,0.23492661,0
32,0.50095195,-0.2332914,-0.1947763,0.31492865,0.27020373999999997,-0.19286650000000002,-0.051847912,0.23743203,0
33,0.50095195,-0.2332914,-0.1947763,0.31492865,0.27020373999999997,-0.19286650000000002,-0.051847912,0.23743203,0
34,0.50095195,-0.2332914,-0.1947763,0.31492865,0.27020373999999997,-0.19286650000000002,-0.051847912,0.23743203,0
35,0.50095195,-0.2332914,-0.1947763,0.31492865,0.27020373999999997,-0.19286650000000002,-0.051847912,0.23743203,0
36,0.48081725000000003,-0.2455487333333333,-0.20212233999999998,0.30146521666666665,0.25745474000000007,-0.19856914,-0.0504684,0.23810039666666669,0
37,0.4707499,-0.2516774,-0.20579536,0.2947335,0.25108024,-0.20142046,-0.04977864399999999,0.23843458000000003,0
38,0.4707499,-0.2516774,-0.20579536,0.2947335,0.25108024,-0.20142046,-0.04977864399999999,0.23843458000000003,0
39,0.4707499,-0.2516774,-0.20579536,0.2947335,0.25108024,-0.20142046,-0.04977864399999999,0.23843458000000003,0
40,0.45870306666666666,-0.2577374333333333,-0.20491375333333336,0.29420186666666664,0.24619259999999998,-0.20901028,-0.05288728833333333,0.23577600666666665,0
41,0.4346094,-0.26985750000000003,-0.20315054,0.2931386,0.23641731999999996,-0.22418991999999996,-0.059104577,0.23045885999999996,0
42,0.4346094,-0.26985750000000003,-0.20315054,0.2931386,0.23641731999999996,-0.22418991999999996,-0.059104577,0.23045885999999996,0
43,0.4346094,-0.26985750000000003,-0.20315054,0.2931386,0.23641731999999996,-0.22418991999999996,-0.059104577,0.23045885999999996,0
44,0.4346094,-0.26985750000000003,-0.20315054,0.2931386,0.23641731999999996,-0.22418991999999996,-0.059104577,0.23045885999999996,0
45,0.38660272999999995,-0.28451264,-0.19611800999999998,0.31189227,0.22714059,-0.24926395999999998,-0.07965161,0.20556253,0
46,0.38660272999999995,-0.28451264,-0.19611800999999998,0.31189227,0.22714059,-0.24926395999999998,-0.07965161,0.20556253,0
47,0.38660272999999995,-0.28451264,-0.19611800999999998,0.31189227,0.22714059,-0.24926395999999998,-0.07965161,0.20556253,0
48,0.38660272999999995,-0.28451264,-0.19611800999999998,0.31189227,0.22714059,-0.24926395999999998,-0.07965161,0.20556253,0
49,0.34500041666666664,-0.2903842933333333,-0.1966320433333333,0.33175351,0.22263589000000003,-0.26006873999999996,-0.09706368066666667,0.17862345666666668,0
50,0.32419925999999993,-0.29332012,-0.19688905999999998,0.34168413,0.22038354000000002,-0.26547112999999994,-0.105769716,0.16515392000000004,0
51,0.32419925999999993,-0.29332012,-0.19688905999999998,0.34168413,0.22038354000000002,-0.26547112999999994,-0.105769716,0.16515392000000004,0
52,0.32419925999999993,-0.29332012,-0.19688905999999998,0.34168413,0.22038354000000002,-0.26547112999999994,-0.105769716,0.16515392000000004,0
53,0.29706699666666664,-0.2908748,-0.19954818666666665,0.34981068666666665,0.21716836000000003,-0.26638070666666663,-0.11418166733333333,0.15194917333333333,0
54,0.24280247,-0.28598416,-0.20486644,0.3660638,0.210738,-0.26819986,-0.13100557,0.12553967999999996,0
55,0.24280247,-0.28598416,-0.20486644,0.3660638,0.210738,-0.26819986,-0.13100557,0.12553967999999996,0
56,0.24280247,-0.28598416,-0.20486644,0.3660638,0.210738,-0.26819986,-0.13100557,0.12553967999999996,0
57,0.24280247,-0.28598416,-0.20486644,0.3660638,0.210738,-0.26819986,-0.13100557,0.12553967999999996,0
58,0.16339433,-0.26485977,-0.21637796,0.38155732,0.19154777,-0.25831234,-0.15155847,0.10641622500000002,0
59,0.16339433,-0.26485977,-0.21637796,0.38155732,0.19154777,-0.25831234,-0.15155847,0.10641622500000002,0
60,0.16339433,-0.26485977,-0.21637796,0.38155732,0.19154777,-0.25831234,-0.15155847,0.10641622500000002,0
61,0.16339433,-0.26485977,-0.21637796,0.38155732,0.19154777,-0.25831234,-0.15155847,0.10641622500000002,0
62,0.11881859666666666,-0.25059206333333334,-0.22104258,0.3845246133333334,0.17260408333333335,-0.24421844,-0.16082561666666664,0.110571985,0
63,0.09653073,-0.24345821,-0.22337489000000002,0.38600826000000005,0.16313224,-0.23717149,-0.16545919,0.112649865,0
64,0.09653073,-0.24345821,-0.22337489000000002,0.38600826000000005,0.16313224,-0.23717149,-0.16545919,0.112649865,0
65,0.09653073,-0.24345821,-0.22337489000000002,0.38600826000000005,0.16313224,-0.23717149,-0.16545919,0.112649865,0
66,0.08263433233333332,-0.23906235666666667,-0.21882928666666665,0.38981087333333336,0.15332271,-0.22612660333333334,-0.16511476,0.12079810666666667,0
67,0.054841537,-0.23027065,-0.20973807999999997,0.3974161,0.13370364999999998,-0.20403682999999997,-0.1644259,0.13709459,0
68,0.054841537,-0.23027065,-0.20973807999999997,0.3974161,0.13370364999999998,-0.20403682999999997,-0.1644259,0.13709459,0
69,0.054841537,-0.23027065,-0.20973807999999997,0.3974161,0.13370364999999998,-0.20403682999999997,-0.1644259,0.13709459,0
70,0.054841537,-0.23027065,-0.20973807999999997,0.3974161,0.13370364999999998,-0.20403682999999997,-0.1644259,0.13709459,0
71,0.031807233,-0.22511891999999997,-0.16259351,0.42641565,0.10995942000000002,-0.1612082,-0.14249419,0.17769356,0
72,0.031807233,-0.22511891999999997,-0.16259351,0.42641565,0.10995942000000002,-0.1612082,-0.14249419,0.17769356,0
73,0.031807233,-0.22511891999999997,-0.16259351,0.42641565,0.10995942000000002,-0.1612082,-0.14249419,0.17769356,0
74,0.031807233,-0.22511891999999997,-0.16259351,0.42641565,0.10995942000000002,-0.1612082,-0.14249419,0.17769356,0
75,0.020581265666666664,-0.22498046000000002,-0.11867421666666667,0.45210891,0.09694488000000001,-0.13191958666666667,-0.11960723666666669,0.21558082666666667,0
76,0.014968282,-0.22491123,-0.09671457,0.46495554,0.09043761,-0.11727528,-0.10816376000000001,0.23452446000000002,0
77,0.014968282,-0.22491123,-0.09671457,0.46495554,0.09043761,-0.11727528,-0.10816376000000001,0.23452446000000002,0
78,0.014968282,-0.22491123,-0.09671457,0.46495554,0.09043761,-0.11727528,-0.10816376000000001,0.23452446000000002,0
79,0.015683512,-0.21813866666666668,-0.06908593966666667,0.47672219333333327,0.08802787466666667,-0.10555077,-0.09839799333333332,0.25588854,0
80,0.017113972,-0.20459354,-0.013828678999999998,0.5002554999999999,0.083208404,-0.08210174999999999,-0.07886645999999999,0.2986167,0
81,0.017113972,-0.20459354,-0.013828678999999998,0.5002554999999999,0.083208404,-0.08210174999999999,-0.07886645999999999,0.2986167,0
82,0.017113972,-0.20459354,-0.013828678999999998,0.5002554999999999,0.083208404,-0.08210174999999999,-0.07886645999999999,0.2986167,0
83,0.017113972,-0.20459354,-0.013828678999999998,0.5002554999999999,0.083208404,-0.08210174999999999,-0.07886645999999999,0.2986167,0
84,0.9819605433333333,0.0207403,0.016500503916666662,0.5081481499999999,0.7803224758333333,0.13642530166666667,-0.33727679166666663,0.5922271499999999,0
85,1.1595782000000001,0.052600756000000005,0.0012844207000000001,0.5043696999999999,0.9121297,0.1759841,-0.39393836,0.6382621,0
86,1.1595782000000001,0.052600756000000005,0.0012844207000000001,0.5043696999999999,0.9121297,0.1759841,-0.39393836,0.6382621,0
87,1.0114387333333335,-0.05658940600000001,-0.010196145533333333,0.6196867666666667,0.9173833133333334,0.15435316666666668,-0.3906280466666667,0.7361399166666667,0
88,0.7151598,-0.27496973,-0.033157278000000005,0.8503208999999999,0.92789054,0.1110913,-0.38400742000000004,0.93189555,0
89,0.7151598,-0.27496973,-0.033157278000000005,0.8503208999999999,0.92789054,0.1110913,-0.38400742000000004,0.93189555,0
90,0.7151598,-0.27496973,-0.033157278000000005,0.8503208999999999,0.92789054,0.1110913,-0.38400742000000004,0.93189555,0
91,0.7151598,-0.27496973,-0.033157278000000005,0.8503208999999999,0.92789054,0.1110913,-0.38400742000000004,0.93189555,0
92,0.6821140999999998,-0.3202277,-0.058089226,0.83948725,0.8942282,0.03840245,-0.3765881,0.8899176999999999,0
93,0.6821140999999998,-0.3202277,-0.058089226,0.83948725,0.8942282,0.03840245,-0.3765881,0.8899176999999999,0
94,0.6821140999999998,-0.3202277,-0.058089226,0.83948725,0.8942282,0.03840245,-0.3765881,0.8899176999999999,0
95,0.6821140999999998,-0.3202277,-0.058089226,0.83948725,0.8942282,0.03840245,-0.3765881,0.8899176999999999,0
96,0.65675512,-0.34006818666666666,-0.07106554866666666,0.8224901166666667,0.8676108,-0.003763338666666666,-0.37809977999999994,0.8579275666666666,0
97,0.64407563,-0.34998843,-0.07755371,0.81399155,0.8543021,-0.024846233,-0.37885562,0.8419325000000001,0
98,0.64407563,-0.34998843,-0.07755371,0.81399155,0.8543021,-0.024846233,-0.37885562,0.8419325000000001,0
99,0.64407563,-0.34998843,-0.07755371,0.81399155,0.8543021,-0.024846233,-0.37885562,0.8419325000000001,0
100,0.6281829066666667,-0.3544695666666667,-0.083075758,0.8005214666666666,0.8400066,-0.039982995333333333,-0.3832692633333334,0.8261039833333333,0
101,0.59639746,-0.36343184,-0.094119854,0.7735813,0.8114156,-0.07025652,-0.39209655,0.7944469500000001,0
102,0.59639746,-0.36343184,-0.094119854,0.7735813,0.8114156,-0.07025652,-0.39209655,0.7944469500000001,0
103,0.59639746,-0.36343184,-0.094119854,0.7735813,0.8114156,-0.07025652,-0.39209655,0.7944469500000001,0
104,0.59639746,-0.36343184,-0.094119854,0.7735813,0.8114156,-0.07025652,-0.39209655,0.7944469500000001,0
105,0.55526894,-0.36950254,-0.108702265,0.7329265500000001,0.76789963,-0.09667497999999998,-0.4099127,0.7517898,0
106,0.55526894,-0.36950254,-0.108702265,0.7329265500000001,0.76789963,-0.09667497999999998,-0.4099127,0.7517898,0
107,0.55526894,-0.36950254,-0.108702265,0.7329265500000001,0.76789963,-0.09667497999999998,-0.4099127,0.7517898,0
108,0.55526894,-0.36950254,-0.108702265,0.7329265500000001,0.76789963,-0.09667497999999998,-0.4099127,0.7517898,0
109,0.5384788733333333,-0.36444967999999994,-0.11445982833333333,0.71028155,0.7406419433333332,-0.10557133333333334,-0.41879121333333336,0.7284491333333333,0
110,0.53008384,-0.36192325,-0.11733861,0.69895905,0.7270130999999999,-0.11001951,-0.42323047,0.7167788,0
111,0.53008384,-0.36192325,-0.11733861,0.69895905,0.7270130999999999,-0.11001951,-0.42323047,0.7167788,0
112,0.53008384,-0.36192325,-0.11733861,0.69895905,0.7270130999999999,-0.11001951,-0.42323047,0.7167788,0
113,0.52761881,-0.35605964333333334,-0.11269507666666666,0.6932616,0.7153254866666666,-0.11273030533333334,-0.4216479366666667,0.7095113666666667,0
114,0.52268875,-0.3443324300000001,-0.10340801,0.6818667,0.69195026,-0.11815189599999999,-0.41848287,0.6949765,0
115,0.52268875,-0.3443324300000001,-0.10340801,0.6818667,0.69195026,-0.11815189599999999,-0.41848287,0.6949765,0
116,0.52268875,-0.3443324300000001,-0.10340801,0.6818667,0.69195026,-0.11815189599999999,-0.41848287,0.6949765,0
117,0.52268875,-0.3443324300000001,-0.10340801,0.6818667,0.69195026,-0.11815189599999999,-0.41848287,0.6949765,0
118,0.52717954,-0.3017002,-0.046890724,0.6917857500000001,0.66631454,-0.1271518,-0.3568856,0.6885083,0
119,0.52717954,-0.3017002,-0.046890724,0.6917857500000001,0.66631454,-0.1271518,-0.3568856,0.6885083,0
120,0.52717954,-0.3017002,-0.046890724,0.6917857500000001,0.66631454,-0.1271518,-0.3568856,0.6885083,0
121,0.52717954,-0.3017002,-0.046890724,0.6917857500000001,0.66631454,-0.1271518,-0.3568856,0.6885083,0
122,0.53710908,-0.260923,0.031098216,0.71085415,0.6607333799999999,-0.1343435,-0.2674600466666666,0.6924970999999999,0
123,0.54207385,-0.2405344,0.070092686,0.72038835,0.6579427999999999,-0.13793935,-0.22274726999999997,0.6944914999999999,0
124,0.54207385,-0.2405344,0.070092686,0.72038835,0.6579427999999999,-0.13793935,-0.22274726999999997,0.6944914999999999,0
125,0.54207385,-0.2405344,0.070092686,0.72038835,0.6579427999999999,-0.13793935,-0.22274726999999997,0.6944914999999999,0
126,0.5505655833333334,-0.22279524666666664,0.10855007733333333,0.7309175099999999,0.6614631333333333,-0.14116120999999998,-0.17098304666666667,0.6982586133333334,0
127,0.5675490500000001,-0.18731694,0.18546485999999998,0.75197583,0.6685038,-0.14760493,-0.06745460000000002,0.70579284,0
128,0.5675490500000001,-0.18731694,0.18546485999999998,0.75197583,0.6685038,-0.14760493,-0.06745460000000002,0.70579284,0
129,0.5675490500000001,-0.18731694,0.18546485999999998,0.75197583,0.6685038,-0.14760493,-0.06745460000000002,0.70579284,0
130,0.5675490500000001,-0.18731694,0.18546485999999998,0.75197583,0.6685038,-0.14760493,-0.06745460000000002,0.70579284,0
131,0.5981263,-0.15507022,0.33661693,0.7754566,0.6854176,-0.15353781,0.0701619,0.7144779999999998,0
132,0.5981263,-0.15507022,0.33661693,0.7754566,0.6854176,-0.15353781,0.0701619,0.7144779999999998,0
133,0.5981263,-0.15507022,0.33661693,0.7754566,0.6854176,-0.15353781,0.0701619,0.7144779999999998,0
134,0.5981263,-0.15507022,0.33661693,0.7754566,0.6854176,-0.15353781,0.0701619,0.7144779999999998,0
135,0.6116509466666668,-0.14645815999999998,0.40382534333333336,0.7792873333333334,0.6935838266666666,-0.15540341666666668,0.12659439333333333,0.7191562199999999,0
136,0.61841327,-0.14215212999999996,0.43742955,0.7812027,0.69766694,-0.15633622,0.15481064,0.7214953299999999,0
137,0.61841327,-0.14215212999999996,0.43742955,0.7812027,0.69766694,-0.15633622,0.15481064,0.7214953299999999,0
138,0.61841327,-0.14215212999999996,0.43742955,0.7812027,0.69766694,-0.15633622,0.15481064,0.7214953299999999,0
139,0.6192470800000001,-0.14295524666666667,0.45582549,0.7791262833333333,0.6974416266666666,-0.17146382000000002,0.1675697766666667,0.7227986533333334,0
140,0.6209147,-0.14456148,0.49261737,0.77497345,0.696991,-0.20171902,0.19308805000000004,0.7254053000000001,0
141,0.6209147,-0.14456148,0.49261737,0.77497345,0.696991,-0.20171902,0.19308805000000004,0.7254053000000001,0
142,0.6209147,-0.14456148,0.49261737,0.77497345,0.696991,-0.20171902,0.19308805000000004,0.7254053000000001,0
143,0.6209147,-0.14456148,0.49261737,0.77497345,0.696991,-0.20171902,0.19308805000000004,0.7254053000000001,0
144,0.62984574,-0.14317160000000004,0.5162603,0.758701,0.72505504,-0.24965082000000002,0.20632078,0.7513354,0
145,0.62984574,-0.14317160000000004,0.5162603,0.758701,0.72505504,-0.24965082000000002,0.20632078,0.7513354,0
146,1.12782854,0.8439199833333332,1.0429656333333333,1.1209548333333335,0.9034051733333334,0.3034538216666666,0.6315942966666667,1.2250455666666664,0
147,1.2274250999999998,1.0413382999999998,1.1483067,1.1934056,0.9390751999999999,0.41407475,0.716649,1.3197876,0
148,1.2274250999999998,1.0413382999999998,1.1483067,1.1934056,0.9390751999999999,0.41407475,0.716649,1.3197876,0
149,1.2274250999999998,1.0413382999999998,1.1483067,1.1934056,0.9390751999999999,0.41407475,0.716649,1.3197876,0
150,1.2274250999999998,1.0366081000000003,1.1057925,1.1934056,0.9390751999999999,0.36703995000000006,0.6816798999999999,1.3197876,0
151,1.2274250999999998,1.0366081000000003,1.1057925,1.1934056,0.9390751999999999,0.36703995000000006,0.6816798999999999,1.3197876,0
152,1.2274250999999998,1.0366081000000003,1.1057925,1.1934056,0.9390751999999999,0.36703995000000006,0.6816798999999999,1.3197876,0
153,1.2274250999999998,1.0366081000000003,1.1057925,1.1934056,0.9390751999999999,0.36703995000000006,0.6816798999999999,1.3197876,0
154,1.2274250999999998,1.0430333666666667,1.0837469000000002,1.1934056,0.9390751999999999,0.35672115000000004,0.6724545333333333,1.3197876,0
155,1.2274250999999998,1.046246,1.0727241,1.1934056,0.9390751999999999,0.35156175000000006,0.66784185,1.3197876,0
156,1.2274250999999998,1.046246,1.0727241,1.1934056,0.9390751999999999,0.35156175000000006,0.66784185,1.3197876,0
157,1.2274250999999998,1.046246,1.0727241,1.1934056,0.9390751999999999,0.35156175000000006,0.66784185,1.3197876,0
158,1.2274250999999998,1.0562185,1.0673560333333334,1.1934056,0.9390751999999999,0.35904984333333334,0.6674383466666667,1.3197876,0
159,1.2274250999999998,1.0761635,1.0566199,1.1934056,0.9390751999999999,0.37402603,0.66663134,1.3197876,0
160,1.2274250999999998,1.0761635,1.0566199,1.1934056,0.9390751999999999,0.37402603,0.66663134,1.3197876,0
161,1.2274250999999998,1.0761635,1.0566199,1.1934056,0.9390751999999999,0.37402603,0.66663134,1.3197876,0
162,1.2274250999999998,1.0761635,1.0566199,1.1934056,0.9390751999999999,0.37402603,0.66663134,1.3197876,0
163,1.2274250999999998,1.1150918,1.0484614,1.1934056,0.9390751999999999,0.41302535,0.66258454,1.3197876,0
164,1.2274250999999998,1.1150918,1.0484614,1.1934056,0.9390751999999999,0.41302535,0.66258454,1.3197876,0
165,1.2274250999999998,1.1150918,1.0484614,1.1934056,0.9390751999999999,0.41302535,0.66258454,1.3197876,0
166,1.2274250999999998,1.1150918,1.0484614,1.1934056,0.9390751999999999,0.41302535,0.66258454,1.3197876,0
167,1.2274250999999998,1.1341246666666667,1.0365924,1.1934056,0.9390751999999999,0.43856133,0.6517775133333332,1.3197876,0
168,1.2274250999999998,1.1436411,1.0306578999999998,1.1934056,0.9390751999999999,0.45132932,0.6463739999999999,1.3197876,0
169,1.2274250999999998,1.1436411,1.0306578999999998,1.1934056,0.9390751999999999,0.45132932,0.6463739999999999,1.3197876,0
170,1.2274250999999998,1.1436411,1.0306578999999998,1.1934056,0.9390751999999999,0.45132932,0.6463739999999999,1.3197876,0
171,1.2528755333333335,1.1508839333333334,1.0206240333333332,1.1934056,0.9526770499999998,0.4630444933333333,0.6355201,1.3197876,0
172,1.3037764,1.1653696,1.0005562999999997,1.1934056,0.9798807499999999,0.48647484,0.6138123000000001,1.3197876,0
173,1.3037764,1.1653696,1.0005562999999997,1.1934056,0.9798807499999999,0.48647484,0.6138123000000001,1.3197876,0
174,1.3037764,1.1653696,1.0005562999999997,1.1934056,0.9798807499999999,0.48647484,0.6138123000000001,1.3197876,0
175,1.3037764,1.1653696,1.0005562999999997,1.1934056,0.9798807499999999,0.48647484,0.6138123000000001,1.3197876,0
176,1.3037764,1.1816214,0.9517053999999999,1.1934056,0.9798807499999999,0.5117083,0.5528593700000001,1.3197876,0
177,1.3037764,1.1816214,0.9517053999999999,1.1934056,0.9798807499999999,0.5117083,0.5528593700000001,1.3197876,0
178,1.3037764,1.1816214,0.9517053999999999,1.1934056,0.9798807499999999,0.5117083,0.5528593700000001,1.3197876,0
179,1.3037764,1.1816214,0.9517053999999999,1.1934056,0.9798807499999999,0.5117083,0.5528593700000001,1.3197876,0
180,1.3037764,1.1816214,0.8964587333333333,1.1934056,0.9798807499999999,0.5117083,0.48496790999999995,1.3197876,0
181,1.3037764,1.1816214,0.8688354,1.1934056,0.9798807499999999,0.5117083,0.45102218,1.3197876,0
182,1.3037764,1.1816214,0.8688354,1.1934056,0.9798807499999999,0.5117083,0.45102218,1.3197876,0
183,1.3037764,1.1816214,0.8688354,1.1934056,0.9798807499999999,0.5117083,0.45102218,1.3197876,0
184,1.3037764,1.1816214,0.8241343000000002,1.1934056,0.9798807499999999,0.5117083,0.40290614,1.3197876,0
185,1.3037764,1.1816214,0.7347321,1.1934056,0.9798807499999999,0.5117083,0.30667406,1.3197876,0
186,1.3037764,1.1816214,0.7347321,1.1934056,0.9798807499999999,0.5117083,0.30667406,1.3197876,0
187,1.3037764,1.1816214,0.7347321,1.1934056,0.9798807499999999,0.5117083,0.30667406,1.3197876,0
188,1.3037764,1.1816214,0.7347321,1.1934056,0.9798807499999999,0.5117083,0.30667406,1.3197876,0
189,1.3037764,1.1816214,0.54905343,1.1934056,0.9798807499999999,0.5117083,0.1513477,1.3197876,0
190,1.3037764,1.1816214,0.54905343,1.1934056,0.9798807499999999,0.5117083,0.1513477,1.3197876,0
191,1.3037764,1.1816214,0.54905343,1.1934056,0.9798807499999999,0.5117083,0.1513477,1.3197876,0
192,1.3037764,1.1816214,0.54905343,1.1934056,0.9798807499999999,0.5117083,0.1513477,1.3197876,0
193,1.3037764,1.1816214,0.42558257,1.1934056,0.9798807499999999,0.5117083,0.10450950666666665,1.3197876,0
194,1.3037764,1.1816214,0.36384714,1.1934056,0.9798807499999999,0.5117083,0.08109041,1.3197876,0
195,1.3037764,1.1816214,0.36384714,1.1934056,0.9798807499999999,0.5117083,0.08109041,1.3197876,0
196,1.3037764,1.1816214,0.36384714,1.1934056,0.9798807499999999,0.5117083,0.08109041,1.3197876,0
197,1.3037764,0.7344276666666666,0.39124204,1.1934056,0.9798807499999999,0.33767665016666665,0.11408618,1.3197876,0
198,1.3037764,-0.1599598,0.44603184,1.1934056,0.9798807499999999,-0.0103866495,0.18007772,1.3197876,0
199,1.3037764,-0.1599598,0.44603184,1.1934056,0.9798807499999999,-0.0103866495,0.18007772,1.3197876,0
200,1.3037764,-0.1599598,0.44603184,1.1934056,0.9798807499999999,-0.0103866495,0.18007772,1.3197876,0
201,1.3037764,-0.1599598,0.44603184,1.1934056,0.9798807499999999,-0.0103866495,0.18007772,1.3197876,0
202,1.3037764,-0.10892458000000001,0.5483700000000001,0.9274883000000002,0.9798807499999999,-0.045423344,0.30775987999999993,0.31074765,0
203,1.3037764,-0.10892458000000001,0.5483700000000001,0.9274883000000002,0.9798807499999999,-0.045423344,0.30775987999999993,0.31074765,0
204,1.3037764,-0.10892458000000001,0.5483700000000001,0.9274883000000002,0.9798807499999999,-0.045423344,0.30775987999999993,0.31074765,0
205,1.3037764,-0.10892458000000001,0.5483700000000001,0.9274883000000002,0.9798807499999999,-0.045423344,0.30775987999999993,0.31074765,0
206,1.3037764,-0.10262769999999999,0.6030005333333334,1.0344499,0.9798807499999999,-0.07039324133333334,0.37955081333333335,0.3433295966666667,0
207,1.3037764,-0.09947926,0.6303158,1.0879307,0.9798807499999999,-0.08287819,0.41544628,0.35962057,0
208,1.3037764,-0.09947926,0.6303158,1.0879307,0.9798807499999999,-0.08287819,0.41544628,0.35962057,0
209,1.3037764,-0.09947926,0.6303158,1.0879307,0.9798807499999999,-0.08287819,0.41544628,0.35962057,0
210,1.3037764,-0.10536132999999999,0.6508915566666666,1.1214491333333334,0.9798807499999999,-0.09299195666666667,0.44306688666666666,0.3668858,0
211,1.3037764,-0.11712547,0.69204307,1.188486,0.9798807499999999,-0.11321948999999999,0.4983081,0.38141626,0
212,1.3037764,-0.11712547,0.69204307,1.188486,0.9798807499999999,-0.11321948999999999,0.4983081,0.38141626,0
213,1.3037764,-0.11712547,0.69204307,1.188486,0.9798807499999999,-0.11321948999999999,0.4983081,0.38141626,0
214,1.3037764,-0.11712547,0.69204307,1.188486,0.9798807499999999,-0.11321948999999999,0.4983081,0.38141626,0
215,1.3037764,-0.14550202,0.7205446000000001,1.240515,0.9798807499999999,-0.13321671,0.5453624,0.37923452,0
216,1.3037764,-0.14550202,0.7205446000000001,1.240515,0.9798807499999999,-0.13321671,0.5453624,0.37923452,0
217,1.3037764,-0.14550202,0.7205446000000001,1.240515,0.9798807499999999,-0.13321671,0.5453624,0.37923452,0
218,1.3037764,-0.14550202,0.7205446000000001,1.240515,0.9798807499999999,-0.13321671,0.5453624,0.37923452,0
219,1.3037764,-0.12090295333333334,0.7306576266666666,1.240515,0.9798807499999999,-0.11463312333333332,0.5520842199999999,0.37923452,0
220,1.3037764,-0.10860342,0.7357141399999999,1.240515,0.9798807499999999,-0.10534133,0.55544513,0.37923452,0
